id,Model version,Accuracy,Cost per run,Median code length (lines),Notes,Source,Source link
recjgmcFQfC0Kfg2a,claude-3-opus-20240229,22.5%,$1.6900,89,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recWD9aNKNFHjknWF,gemini-1.5-flash-002,22.5%,$0.0056,71,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recDbZKRnS6z5OZTF,grok-2-1212,22.0%,$0.2260,108,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recppqHhl200vYPWu,gemini-1.5-pro-002,20.9%,$0.1030,81,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recnDucX915Gq1w1w,Llama-3.1-405B-Instruct,20.2%,$0.0406,93,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recUJYFZqBsEuykUe,gpt-4.1-nano-2025-04-14,19.0%,$0.0052,87,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recteY2LQE2gKMz1y,gpt-4-turbo-2024-04-09,17.8%,$0.6430,75,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
rec47nnjaiMGa2Hvi,Llama-3.3-70B-Instruct,13.9%,$0.0030,102,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recbUeKqIhCxmfiab,,11.9%,$0.0030,168,Combo of deepseek-r1-0528 and qwen3-8b; model version not noted for that reason.,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recUY5OtXWCsKXibx,gpt-4o-mini-2024-07-18,11.9%,$0.0105,83,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recUUJ0BGuNnLDeXK,gpt-4-0613,11.4%,$1.2800,66,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recr58UTdDueiBsM9,claude-3-sonnet-20240229,9.2%,$0.3560,91,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recgnkWUBffrHJLJ3,claude-3-haiku-20240307,8.9%,$0.0285,90,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recFJHpXHYhXFptDA,Llama-3.1-70B-Instruct,8.3%,$0.0064,87,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recMLC0xkEkCfcRb8,claude-2.1,6.3%,$0.3470,38,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recZRRnQERBJbnqYb,gpt-3.5-turbo-0125,3.1%,$0.0833,81,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
recZSSo7RkyUGkJFX,Mixtral-8x22B-Instruct-v0.1,2.8%,$0.0776,82,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
rec05mu7SRgTx8mA4,Llama-3.1-8B-Instruct,1.6%,$0.0008,78,,WeirdML Leaderboard,https://htihle.github.io/weirdml.html
